Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
321,364	6,00876
321,365	6,002122
321,366	5,995432
321,367	5,988675
321,368	5,981615
321,369	5,974799
321,37	5,967997
321,371	5,961197
321,372	5,954392
321,373	5,947575
321,374	5,940737
321,375	5,933867
321,376	5,926948
321,377	5,919738
321,378	5,912792
321,379	5,90587
321,38	5,898959
321,381	5,892046
321,382	5,885123
321,383	5,878181
321,384	5,871209
321,385	5,864193
321,386	5,856896
321,387	5,849873
321,388	5,842886
321,389	5,83592
321,39	5,828967
321,391	5,822021
321,392	5,815075
321,393	5,808123
321,394	5,801156
321,395	5,793945
321,396	5,787034
321,397	5,780188
321,398	5,77339
321,399	5,76663
321,4	5,759899
321,401	5,753189
321,402	5,746492
321,403	5,739797
321,404	5,732887
321,405	5,726275
321,406	5,719732
321,407	5,71324
321,408	5,706784
321,409	5,700357
321,41	5,693954
321,411	5,687573
321,412	5,681211
321,413	5,674675
321,414	5,668441
321,415	5,6623
321,416	5,65624
321,417	5,650248
321,418	5,644321
321,419	5,63846
321,42	5,632665
321,421	5,626941
321,422	5,621122
321,423	5,615624
321,424	5,610259
321,425	5,605007
321,426	5,599854
321,427	5,594791
321,428	5,589814
321,429	5,584925
321,43	5,580124
321,431	5,575282
321,432	5,570731
321,433	5,56631
321,434	5,561999
321,435	5,557784
321,436	5,553658
321,437	5,549624
321,438	5,545692
321,439	5,541874
321,44	5,538091
321,441	5,534589
321,442	5,531251
321,443	5,528062
321,444	5,525014
321,445	5,522107
321,446	5,519346
321,447	5,516745
321,448	5,514322
321,449	5,512047
321,45	5,510051
321,451	5,508255
321,452	5,506642
321,453	5,505194
321,454	5,503905
321,455	5,502779
321,456	5,501826
321,457	5,501063
321,458	5,500512
321,459	5,500173
321,46	5,500021
321,461	5,500037
321,462	5,500205
321,463	5,500526
321,464	5,501007
321,465	5,501671
321,466	5,502547
321,467	5,503722
321,468	5,505072
321,469	5,506632
321,47	5,508392
321,471	5,510343
321,472	5,512489
321,473	5,514842
321,474	5,517426
321,475	5,520271
321,476	5,523524
321,477	5,526911
321,478	5,530523
321,479	5,534341
321,48	5,538356
321,481	5,542563
321,482	5,546971
321,483	5,551598
321,484	5,556474
321,485	5,561801
321,486	5,567163
321,487	5,57271
321,488	5,578428
321,489	5,584311
321,49	5,590362
321,491	5,596593
321,492	5,603033
321,493	5,609716
321,494	5,61691
321,495	5,624068
321,496	5,631404
321,497	5,638916
321,498	5,646601
321,499	5,654466
321,5	5,662525
321,501	5,670803
321,502	5,679332
321,503	5,688423
321,504	5,697402
321,505	5,706532
321,506	5,715808
321,507	5,725227
321,508	5,734789
321,509	5,744506
321,51	5,754397
321,511	5,764493
321,512	5,775142
321,513	5,785566
321,514	5,796078
321,515	5,806681
321,516	5,817378
321,517	5,828176
321,518	5,839089
321,519	5,85014
321,52	5,861359
321,521	5,873126
321,522	5,88459
321,523	5,896104
321,524	5,907679
321,525	5,919322
321,526	5,931041
321,527	5,942849
321,528	5,95476
321,529	5,966799
321,53	5,979356
321,531	5,991525
321,532	6,003682
321,533	6,015842
321,534	6,02801
321,535	6,040196
321,536	6,052408
321,537	6,06466
321,538	6,076971
321,539	6,089734
321,54	6,102029
321,541	6,11425
321,542	6,126419
321,543	6,138551
321,544	6,150658
321,545	6,16275
321,546	6,174839
321,547	6,186939
321,548	6,199428
321,549	6,211406
321,55	6,223265
321,551	6,235029
321,552	6,246715
321,553	6,258333
321,554	6,269888
321,555	6,281385
321,556	6,29283
321,557	6,304568
321,558	6,315749
321,559	6,326746
321,56	6,337589
321,561	6,348296
321,562	6,35888
321,563	6,369348
321,564	6,379704
321,565	6,389951
321,566	6,400403
321,567	6,410292
321,568	6,419971
321,569	6,429472
321,57	6,438819
321,571	6,448031
321,572	6,457111
321,573	6,466059
321,574	6,474873
321,575	6,483816
321,576	6,492219
321,577	6,50039
321,578	6,50836
321,579	6,516151
321,58	6,523772
321,581	6,531226
321,582	6,538504
321,583	6,545599
321,584	6,552717
321,585	6,55931
321,586	6,565638
321,587	6,571735
321,588	6,577624
321,589	6,583319
321,59	6,588827
321,591	6,594142
321,592	6,599259
321,593	6,604336
321,594	6,60896
321,595	6,613342
321,596	6,617517
321,597	6,621511
321,598	6,625338
321,599	6,629002
321,6	6,632493
321,601	6,635802
321,602	6,639026
321,603	6,641878
321,604	6,644508
321,605	6,64694
321,606	6,649194
321,607	6,651276
321,608	6,653185
321,609	6,65491
321,61	6,656436
321,611	6,65781
321,612	6,658872
321,613	6,659717
321,614	6,660368
321,615	6,660848
321,616	6,661166
321,617	6,661326
321,618	6,661322
321,619	6,661147
321,62	6,660805
321,621	6,660258
321,622	6,659552
321,623	6,65871
321,624	6,657751
321,625	6,656683
321,626	6,655508
321,627	6,654218
321,628	6,6528
321,629	6,651218
321,63	6,649527
321,631	6,647718
321,632	6,645805
321,633	6,643797
321,634	6,641694
321,635	6,639496
321,636	6,637192
321,637	6,634772
321,638	6,632169
321,639	6,629514
321,64	6,626768
321,641	6,62394
321,642	6,621039
321,643	6,618069
321,644	6,615031
321,645	6,611922
321,646	6,608739
321,647	6,605396
321,648	6,602087
321,649	6,598746
321,65	6,595377
321,651	6,591987
321,652	6,588577
321,653	6,585146
321,654	6,581693
321,655	6,578209
321,656	6,574596
321,657	6,571077
321,658	6,567561
321,659	6,564046
321,66	6,56053
321,661	6,55701
321,662	6,553482
321,663	6,549944
321,664	6,546388
321,665	6,542712
321,666	6,539159
321,667	6,535628
321,668	6,532113
321,669	6,528613
321,67	6,525125
321,671	6,521651
321,672	6,518189
321,673	6,514738
321,674	6,511196
321,675	6,507812
321,676	6,504478
321,677	6,501189
321,678	6,497941
321,679	6,49473
321,68	6,491556
321,681	6,488417
321,682	6,48531
321,683	6,482142
321,684	6,479141
321,685	6,476205
321,686	6,473323
321,687	6,470487
321,688	6,467693
321,689	6,464939
321,69	6,462222
321,691	6,459542
321,692	6,456814
321,693	6,454247
321,694	6,451746
321,695	6,449302
321,696	6,446906
321,697	6,444554
321,698	6,442245
321,699	6,439978
321,7	6,437753
321,701	6,435496
321,702	6,433391
321,703	6,431351
321,704	6,429368
321,705	6,427432
321,706	6,42554
321,707	6,42369
321,708	6,42188
321,709	6,420111
321,71	6,418322
321,711	6,416666
321,712	6,415069
321,713	6,413523
321,714	6,412019
321,715	6,410556
321,716	6,409129
321,717	6,40774
321,718	6,40639
321,719	6,405027
321,72	6,403779
321,721	6,402583
321,722	6,401434
321,723	6,400322
321,724	6,399245
321,725	6,3982
321,726	6,397187
321,727	6,396206
321,728	6,395216
321,729	6,394315
321,73	6,393454
321,731	6,392625
321,732	6,391822
321,733	6,391042
321,734	6,390283
321,735	6,389545
321,736	6,388828
321,737	6,388103
321,738	6,387444
321,739	6,386814
321,74	6,386209
321,741	6,385625
321,742	6,385061
321,743	6,384515
321,744	6,383989
321,745	6,383482
321,746	6,382975
321,747	6,382523
321,748	6,382097
321,749	6,381695
321,75	6,381311
321,751	6,380945
321,752	6,380594
321,753	6,380259
321,754	6,379938
321,755	6,379617
321,756	6,379332
321,757	6,379063
321,758	6,378806
321,759	6,378558
321,76	6,378318
321,761	6,378083
321,762	6,377856
321,763	6,377635
321,764	6,377413
321,765	6,377214
321,766	6,377026
321,767	6,376848
321,768	6,376678
321,769	6,376516
321,77	6,376363
321,771	6,37622
321,772	6,376089
321,773	6,375965
321,774	6,375863
321,775	6,375774
321,776	6,375698
321,777	6,375634
321,778	6,37558
321,779	6,375536
321,78	6,375503
321,781	6,375481
321,782	6,375468
321,783	6,37547
321,784	6,375481
321,785	6,375498
321,786	6,375523
321,787	6,375553
321,788	6,375589
321,789	6,37563
321,79	6,37568
321,791	6,37574
321,792	6,375808
321,793	6,375883
321,794	6,375966
321,795	6,376056
321,796	6,376154
321,797	6,376261
321,798	6,376378
321,799	6,376507
321,8	6,376654
321,801	6,376808
321,802	6,376973
321,803	6,377149
321,804	6,377335
321,805	6,37753
321,806	6,377736
321,807	6,377953
321,808	6,378181
321,809	6,37843
321,81	6,378681
321,811	6,37894
321,812	6,379207
321,813	6,379481
321,814	6,379762
321,815	6,380049
321,816	6,380343
321,817	6,380647
321,818	6,380968
321,819	6,381286
321,82	6,38161
321,821	6,381939
321,822	6,382273
321,823	6,382613
321,824	6,382958
321,825	6,38331
321,826	6,38367
321,827	6,384047
321,828	6,38442
321,829	6,384795
321,83	6,385175
321,831	6,385559
321,832	6,385947
321,833	6,386338
321,834	6,386734
321,835	6,387134
321,836	6,38755
321,837	6,387955
321,838	6,388359
321,839	6,388765
321,84	6,38917
321,841	6,389575
321,842	6,389979
321,843	6,390383
321,844	6,390786
321,845	6,391197
321,846	6,391593
321,847	6,391983
321,848	6,392369
321,849	6,39275
321,85	6,393126
321,851	6,393498
321,852	6,393864
321,853	6,394223
321,854	6,394584
321,855	6,394926
321,856	6,395258
321,857	6,395581
321,858	6,395896
321,859	6,396203
321,86	6,396501
321,861	6,396789
321,862	6,397068
321,863	6,397339
321,864	6,397591
321,865	6,397829
321,866	6,398056
321,867	6,398272
321,868	6,398476
321,869	6,398667
321,87	6,398846
321,871	6,39901
321,872	6,399159
321,873	6,399287
321,874	6,399398
321,875	6,399493
321,876	6,399574
321,877	6,399639
321,878	6,399689
321,879	6,399721
321,88	6,399734
321,881	6,399724
321,882	6,399696
321,883	6,399647
321,884	6,399582
321,885	6,3995
321,886	6,399402
321,887	6,399287
321,888	6,399155
321,889	6,399002
321,89	6,398822
321,891	6,398627
321,892	6,398415
321,893	6,398187
321,894	6,397943
321,895	6,397683
321,896	6,397408
321,897	6,397115
321,898	6,396803
321,899	6,396458
321,9	6,396106
321,901	6,395736
321,902	6,395351
321,903	6,394951
321,904	6,394537
321,905	6,394107
321,906	6,39366
321,907	6,393196
321,908	6,392698
321,909	6,392198
321,91	6,391686
321,911	6,391162
321,912	6,390627
321,913	6,390081
321,914	6,389524
321,915	6,388956
321,916	6,388374
321,917	6,387763
321,918	6,38716
321,919	6,386551
321,92	6,385937
321,921	6,385316
321,922	6,38469
321,923	6,384058
321,924	6,383419
321,925	6,382773
321,926	6,3821
321,927	6,381443
321,928	6,380784
321,929	6,380124
321,93	6,379462
321,931	6,378798
321,932	6,378131
321,933	6,377462
321,934	6,376791
321,935	6,3761
321,936	6,375431
321,937	6,374769
321,938	6,374112
321,939	6,373459
321,94	6,372812
321,941	6,372169
321,942	6,371534
321,943	6,370904
321,944	6,370265
321,945	6,369657
321,946	6,369063
321,947	6,368481
321,948	6,36791
321,949	6,367351
321,95	6,366802
321,951	6,366263
321,952	6,365735
321,953	6,365203
321,954	6,364704
321,955	6,36422
321,956	6,363749
321,957	6,363289
321,958	6,362841
321,959	6,362403
321,96	6,361978
321,961	6,361565
321,962	6,361154
321,963	6,360775
321,964	6,360414
321,965	6,36007
321,966	6,359742
321,967	6,35943
321,968	6,359134
321,969	6,358856
321,97	6,358596
321,971	6,358345
321,972	6,358129
321,973	6,357934
321,974	6,357759
321,975	6,357602
321,976	6,357462
321,977	6,357336
321,978	6,357226
321,979	6,35713
321,98	6,357039
321,981	6,356972
321,982	6,356918
321,983	6,356874
321,984	6,356839
321,985	6,356811
321,986	6,356788
321,987	6,356771
321,988	6,356759
321,989	6,356744
321,99	6,356744
321,991	6,35675
321,992	6,356763
321,993	6,356782
321,994	6,356806
321,995	6,356836
321,996	6,356868
321,997	6,356904
321,998	6,356933
321,999	6,356974
322	6,35702
322,001	6,357069
322,002	6,357119
322,003	6,357168
322,004	6,357212
322,005	6,357249
322,006	6,357273
322,007	6,357267
322,008	6,357257
322,009	6,357232
322,01	6,35719
322,011	6,357127
322,012	6,357045
322,013	6,356937
322,014	6,356801
322,015	6,356631
322,016	6,356402
322,017	6,356162
322,018	6,355893
322,019	6,355597
322,02	6,355275
322,021	6,354926
322,022	6,354549
322,023	6,354139
322,024	6,353689
322,025	6,353162
322,026	6,35263
322,027	6,352067
322,028	6,351472
322,029	6,350845
322,03	6,350184
322,031	6,349483
322,032	6,348732
322,033	6,347923
322,034	6,346997
322,035	6,346058
322,036	6,345065
322,037	6,344017
322,038	6,342914
322,039	6,341752
322,04	6,340527
322,041	6,339231
322,042	6,337852
322,043	6,336317
322,044	6,334776
322,045	6,333171
322,046	6,331506
322,047	6,329784
322,048	6,328004
322,049	6,326163
322,05	6,324252
322,051	6,32226
322,052	6,320095
322,053	6,317947
322,054	6,315742
322,055	6,313482
322,056	6,311167
322,057	6,308793
322,058	6,306352
322,059	6,303833
322,06	6,30122
322,061	6,298396
322,062	6,295597
322,063	6,292729
322,064	6,28979
322,065	6,286779
322,066	6,283694
322,067	6,280527
322,068	6,277268
322,069	6,273903
322,07	6,270297
322,071	6,26674
322,072	6,263119
322,073	6,259436
322,074	6,255692
322,075	6,251886
322,076	6,248013
322,077	6,244062
322,078	6,24002
322,079	6,235733
322,08	6,231537
322,081	6,227296
322,082	6,223009
322,083	6,218672
322,084	6,214282
322,085	6,20983
322,086	6,205302
322,087	6,200682
322,088	6,195795
322,089	6,191019
322,09	6,186197
322,091	6,181325
322,092	6,1764
322,093	6,171418
322,094	6,16637
322,095	6,161246
322,096	6,156033
322,097	6,150543
322,098	6,145197
322,099	6,139824
322,1	6,134421
322,101	6,128985
322,102	6,123513
322,103	6,117998
322,104	6,112431
322,105	6,106796
322,106	6,100895
322,107	6,095178
322,108	6,089456
322,109	6,083722
322,11	6,077969
322,111	6,07219
322,112	6,066376
322,113	6,060516
322,114	6,054595
322,115	6,048401
322,116	6,042411
322,117	6,03642
322,118	6,030423
322,119	6,024409
322,12	6,018375
322,121	6,012313
322,122	6,006214
322,123	6,000066
322,124	5,993658
322,125	5,98748
322,126	5,981326
322,127	5,975186
322,128	5,969051
322,129	5,962918
322,13	5,956776
322,131	5,950618
322,132	5,944431
322,133	5,937999
322,134	5,931818
322,135	5,925672
322,136	5,919548
322,137	5,913435
322,138	5,907326
322,139	5,901211
322,14	5,895083
322,141	5,888931
322,142	5,882544
322,143	5,876414
322,144	5,870327
322,145	5,864272
322,146	5,858238
322,147	5,85222
322,148	5,846212
322,149	5,840209
322,15	5,834203
322,151	5,827995
322,152	5,82206
322,153	5,816191
322,154	5,810373
322,155	5,804595
322,156	5,798849
322,157	5,793128
322,158	5,787424
322,159	5,781728
322,16	5,775849
322,161	5,770236
322,162	5,764687
322,163	5,759185
322,164	5,753718
322,165	5,748278
322,166	5,742859
322,167	5,73746
322,168	5,732075
322,169	5,726537
322,17	5,721261
322,171	5,716064
322,172	5,710933
322,173	5,705859
322,174	5,700837
322,175	5,695866
322,176	5,690947
322,177	5,686081
322,178	5,68112
322,179	5,676431
322,18	5,671848
322,181	5,667352
322,182	5,662933
322,183	5,658581
322,184	5,654292
322,185	5,650065
322,186	5,645899
322,187	5,641671
322,188	5,637683
322,189	5,633793
322,19	5,629981
322,191	5,626235
322,192	5,622551
322,193	5,61893
322,194	5,615376
322,195	5,611901
322,196	5,608423
322,197	5,605177
322,198	5,602056
322,199	5,599046
322,2	5,596141
322,201	5,59334
322,202	5,590649
322,203	5,588076
322,204	5,585638
322,205	5,58329
322,206	5,581176
322,207	5,579218
322,208	5,577399
322,209	5,575706
322,21	5,574134
322,211	5,572683
322,212	5,571362
322,213	5,570183
322,214	5,569147
322,215	5,568291
322,216	5,567579
322,217	5,566993
322,218	5,566525
322,219	5,566172
322,22	5,565943
322,221	5,565856
322,222	5,565936
322,223	5,566245
322,224	5,566711
322,225	5,567354
322,226	5,568163
322,227	5,569132
322,228	5,570267
322,229	5,571577
322,23	5,573086
322,231	5,574819
322,232	5,57689
322,233	5,579097
322,234	5,581504
322,235	5,584097
322,236	5,586862
322,237	5,589798
322,238	5,592913
322,239	5,596225
322,24	5,59976
322,241	5,603686
322,242	5,607668
322,243	5,611823
322,244	5,616141
322,245	5,620614
322,246	5,625245
322,247	5,63005
322,248	5,635055
322,249	5,640296
322,25	5,646008
322,251	5,651724
322,252	5,657629
322,253	5,663718
322,254	5,669989
322,255	5,676448
322,256	5,683111
322,257	5,690004
322,258	5,697163
322,259	5,704869
322,26	5,712523
322,261	5,720356
322,262	5,728359
322,263	5,736529
322,264	5,744865
322,265	5,753381
322,266	5,762099
322,267	5,771051
322,268	5,780567
322,269	5,789927
322,27	5,799417
322,271	5,809035
322,272	5,818783
322,273	5,828669
322,274	5,838706
322,275	5,848924
322,276	5,859359
322,277	5,870385
322,278	5,881182
322,279	5,892086
322,28	5,903105
322,281	5,914243
322,282	5,925508
322,283	5,936916
322,284	5,948485
322,285	5,960248
322,286	5,972603
322,287	5,984644
322,288	5,996741
322,289	6,008901
322,29	6,021129
322,291	6,033432
322,292	6,045819
322,293	6,058312
322,294	6,070935
322,295	6,084106
322,296	6,096868
322,297	6,109622
322,298	6,122386
322,299	6,13517
322,3	6,147987
322,301	6,160849
322,302	6,173773
322,303	6,186784
322,304	6,200298
322,305	6,213342
322,306	6,226331
322,307	6,239284
322,308	6,252218
322,309	6,265141
322,31	6,278061
322,311	6,290987
322,312	6,303934
322,313	6,317303
322,314	6,330129
322,315	6,342828
322,316	6,355421
322,317	6,367929
322,318	6,380361
322,319	6,392727
322,32	6,405034
322,321	6,417294
322,322	6,429883
322,323	6,441895
322,324	6,453732
322,325	6,465427
322,326	6,477004
322,327	6,488478
322,328	6,499856
322,329	6,511141
322,33	6,522335
322,331	6,533775
322,332	6,54463
322,333	6,55527
322,334	6,565726
322,335	6,576022
322,336	6,586167
322,337	6,596162
322,338	6,606003
322,339	6,615684
322,34	6,625485
322,341	6,634687
322,342	6,643619
322,343	6,652316
322,344	6,660805
322,345	6,669098
322,346	6,677203
322,347	6,685116
322,348	6,692831
322,349	6,700581
322,35	6,707777
322,351	6,714706
322,352	6,721407
322,353	6,727907
322,354	6,734222
322,355	6,740354
322,356	6,746297
322,357	6,752036
322,358	6,757732
322,359	6,76294
322,36	6,767877
322,361	6,772575
322,362	6,777056
322,363	6,781328
322,364	6,785388
322,365	6,789223
322,366	6,792816
322,367	6,796262
322,368	6,799268
322,369	6,801989
322,37	6,804461
322,371	6,806705
322,372	6,808737
322,373	6,810558
322,374	6,812162
322,375	6,813534
322,376	6,814718
322,377	6,815572
322,378	6,816196
322,379	6,816618
322,38	6,816864
322,381	6,816943
322,382	6,816857
322,383	6,816593
322,384	6,816133
322,385	6,815456
322,386	6,814554
322,387	6,813455
322,388	6,812179
322,389	6,810738
322,39	6,809138
322,391	6,807372
322,392	6,805429
322,393	6,803288
322,394	6,800881
322,395	6,798325
322,396	6,795594
322,397	6,792707
322,398	6,789678
322,399	6,786515
322,4	6,783218
322,401	6,77978
322,402	6,77619
322,403	6,772345
322,404	6,768467
322,405	6,764487
322,406	6,760417
322,407	6,756268
322,408	6,752045
322,409	6,747746
322,41	6,74336
322,411	6,738874
322,412	6,734152
322,413	6,729488
322,414	6,724767
322,415	6,71999
322,416	6,71516
322,417	6,710275
322,418	6,705329
322,419	6,700314
322,42	6,695218
322,421	6,689886
322,422	6,684669
322,423	6,679424
322,424	6,674154
322,425	6,668859
322,426	6,663539
322,427	6,658194
322,428	6,652818
322,429	6,647406
322,43	6,641798
322,431	6,636373
322,432	6,630975
322,433	6,625602
322,434	6,620248
322,435	6,614912
322,436	6,609591
322,437	6,604279
322,438	6,598971
322,439	6,593502
322,44	6,588256
322,441	6,583067
322,442	6,577923
322,443	6,572816
322,444	6,567741
322,445	6,562693
322,446	6,557668
322,447	6,552663
322,448	6,547522
322,449	6,542619
322,45	6,537789
322,451	6,533022
322,452	6,528308
322,453	6,523643
322,454	6,519024
322,455	6,51445
322,456	6,509917
322,457	6,505285
322,458	6,5009
322,459	6,496607
322,46	6,492391
322,461	6,488243
322,462	6,484155
322,463	6,480124
322,464	6,476148
322,465	6,472227
322,466	6,46823
322,467	6,464473
322,468	6,460811
322,469	6,457227
322,47	6,453713
322,471	6,450262
322,472	6,446869
322,473	6,443535
322,474	6,440261
322,475	6,436938
322,476	6,433837
322,477	6,430833
322,478	6,427909
322,479	6,425057
322,48	6,42227
322,481	6,419546
322,482	6,41688
322,483	6,414275
322,484	6,411639
322,485	6,409197
322,486	6,406841
322,487	6,404555
322,488	6,40233
322,489	6,400158
322,49	6,398036
322,491	6,395963
322,492	6,393941
322,493	6,391895
322,494	6,390011
322,495	6,3882
322,496	6,38645
322,497	6,384753
322,498	6,383104
322,499	6,381503
322,5	6,37995
322,501	6,378446
